"","x","y","glgs_DEM_30m_area_4326","Site_ID","temperture","date"
"76",98.28615,27.684,1414,"DLJ_14003",22.6873696381487,"20140602"
"86",98.30763,27.67869,1433,"DLJ_14001M",22.6269789453636,"20140602"
"96",98.29002,27.6754,1406,"DLJ_14004",22.5375618795472,"20140602"
"106",98.30112,27.68462,1860,"DLJ_18001",20.3362930594177,"20140602"
"116",98.29964,27.67744,1827,"DLJ_18002",20.1913558239794,"20140602"
"126",98.28477,27.69271,1426,"DLJ_14002",22.5787395351388,"20140602"
"136",98.27225,27.68854,1441,"DLJ_14001",22.477592517991,"20140602"
"110",98.80537,25.31363,1408,"14003",22.6322884524423,"20140603"
"27",98.80422,25.31137,1438,"14004",22.3303877331228,"20140603"
"37",98.79755,25.30981,1418,"14002",22.2890436390425,"20140603"
"47",98.7967,25.29758,1823,"18001",20.139453024991,"20140603"
"57",98.78954,25.30451,1811,"18002",20.2059793889269,"20140603"
"67",98.80348,25.30637,1402,"14001",22.5626154625917,"20140603"
"77",98.28615,27.684,1414,"DLJ_14003",22.1906894814664,"20140603"
"87",98.30763,27.67869,1433,"DLJ_14001M",22.1319292118288,"20140603"
"97",98.29002,27.6754,1406,"DLJ_14004",22.0403524233805,"20140603"
"107",98.30112,27.68462,1860,"DLJ_18001",19.8542104907942,"20140603"
"117",98.29964,27.67744,1827,"DLJ_18002",19.7084104497826,"20140603"
"127",98.28477,27.69271,1426,"DLJ_14002",22.0843375905558,"20140603"
"137",98.27225,27.68854,1441,"DLJ_14001",21.9815032258185,"20140603"
"118",98.80537,25.31363,1408,"14003",23.4677158632941,"20140604"
"28",98.80422,25.31137,1438,"14004",23.1742027560059,"20140604"
"38",98.79755,25.30981,1418,"14002",23.1392698646984,"20140604"
"48",98.7967,25.29758,1823,"18001",21.0428120166109,"20140604"
"58",98.78954,25.30451,1811,"18002",21.110229090241,"20140604"
"68",98.80348,25.30637,1402,"14001",23.4037566374734,"20140604"
"78",98.28615,27.684,1414,"DLJ_14003",22.6386040489277,"20140604"
"88",98.30763,27.67869,1433,"DLJ_14001M",22.56817610001,"20140604"
"98",98.29002,27.6754,1406,"DLJ_14004",22.4914659977296,"20140604"
"108",98.30112,27.68462,1860,"DLJ_18001",20.3433408549635,"20140604"
"119",98.29964,27.67744,1827,"DLJ_18002",20.203811565716,"20140604"
"128",98.28477,27.69271,1426,"DLJ_14002",22.5329435564576,"20140604"
"138",98.27225,27.68854,1441,"DLJ_14001",22.4420830906585,"20140604"
"120",98.80537,25.31363,1408,"14003",23.4520155201174,"20140605"
"29",98.80422,25.31137,1438,"14004",23.1494098572361,"20140605"
"39",98.79755,25.30981,1418,"14002",23.1058140282947,"20140605"
"49",98.7967,25.29758,1823,"18001",20.9538273201836,"20140605"
"59",98.78954,25.30451,1811,"18002",21.0190796607867,"20140605"
"69",98.80348,25.30637,1402,"14001",23.3808816046783,"20140605"
"79",98.28615,27.684,1414,"DLJ_14003",23.4571289664822,"20140605"
"89",98.30763,27.67869,1433,"DLJ_14001M",23.4039974402389,"20140605"
"99",98.29002,27.6754,1406,"DLJ_14004",23.3059255308149,"20140605"
"109",98.30112,27.68462,1860,"DLJ_18001",21.1250984137902,"20140605"
"1110",98.29964,27.67744,1827,"DLJ_18002",20.977066516321,"20140605"
"129",98.28477,27.69271,1426,"DLJ_14002",23.3524391564183,"20140605"
"139",98.27225,27.68854,1441,"DLJ_14001",23.2444864653213,"20140605"
"130",98.80537,25.31363,1408,"14003",23.8863371944845,"20140606"
"210",98.80422,25.31137,1438,"14004",23.5765211051004,"20140606"
"310",98.79755,25.30981,1418,"14002",23.5344602130476,"20140606"
"410",98.7967,25.29758,1823,"18001",21.3272002603029,"20140606"
"510",98.78954,25.30451,1811,"18002",21.3924259771841,"20140606"
"610",98.80348,25.30637,1402,"14001",23.8176919920159,"20140606"
"710",98.28615,27.684,1414,"DLJ_14003",22.5549519418269,"20140606"
"810",98.30763,27.67869,1433,"DLJ_14001M",22.4979434789806,"20140606"
"910",98.29002,27.6754,1406,"DLJ_14004",22.4046095907783,"20140606"
"1010",98.30112,27.68462,1860,"DLJ_18001",20.1502826932729,"20140606"
"1111",98.29964,27.67744,1827,"DLJ_18002",20.0037214017084,"20140606"
"1210",98.28477,27.69271,1426,"DLJ_14002",22.4410535253204,"20140606"
"1310",98.27225,27.68854,1441,"DLJ_14001",22.3366602116889,"20140606"
"140",98.80537,25.31363,1408,"14003",23.283512644369,"20140607"
"211",98.80422,25.31137,1438,"14004",22.9993799524453,"20140607"
"311",98.79755,25.30981,1418,"14002",22.9666659303117,"20140607"
"411",98.7967,25.29758,1823,"18001",20.935713667481,"20140607"
"511",98.78954,25.30451,1811,"18002",21.0010398161794,"20140607"
"611",98.80348,25.30637,1402,"14001",23.2227965622854,"20140607"
"711",98.28615,27.684,1414,"DLJ_14003",22.2246754319785,"20140607"
"811",98.30763,27.67869,1433,"DLJ_14001M",22.1591554991533,"20140607"
"911",98.29002,27.6754,1406,"DLJ_14004",22.0870277094055,"20140607"
"1011",98.30112,27.68462,1860,"DLJ_18001",19.9982817706895,"20140607"
"1112",98.29964,27.67744,1827,"DLJ_18002",19.8672726471732,"20140607"
"1211",98.28477,27.69271,1426,"DLJ_14002",22.1169636755273,"20140607"
"1311",98.27225,27.68854,1441,"DLJ_14001",22.0314953896156,"20140607"
"141",98.80537,25.31363,1408,"14003",22.2199911642428,"20140608"
"212",98.80422,25.31137,1438,"14004",21.9638934118996,"20140608"
"312",98.79755,25.30981,1418,"14002",21.9324816881137,"20140608"
"412",98.7967,25.29758,1823,"18001",20.1040074755169,"20140608"
"512",98.78954,25.30451,1811,"18002",20.1607108100114,"20140608"
"612",98.80348,25.30637,1402,"14001",22.1648389404877,"20140608"
"712",98.28615,27.684,1414,"DLJ_14003",21.2570824980207,"20140608"
"812",98.30763,27.67869,1433,"DLJ_14001M",21.2059600014897,"20140608"
"912",98.29002,27.6754,1406,"DLJ_14004",21.1347578211685,"20140608"
"1012",98.30112,27.68462,1860,"DLJ_18001",19.2583568571417,"20140608"
"1113",98.29964,27.67744,1827,"DLJ_18002",19.1400656574733,"20140608"
"1212",98.28477,27.69271,1426,"DLJ_14002",21.1594425385752,"20140608"
"1312",98.27225,27.68854,1441,"DLJ_14001",21.0781144377322,"20140608"
"142",98.80537,25.31363,1408,"14003",22.0487113455031,"20140609"
"213",98.80422,25.31137,1438,"14004",21.7866679640367,"20140609"
"313",98.79755,25.30981,1418,"14002",21.7523906275377,"20140609"
"413",98.7967,25.29758,1823,"18001",19.8843541706251,"20140609"
"513",98.78954,25.30451,1811,"18002",19.9420573705137,"20140609"
"613",98.80348,25.30637,1402,"14001",21.9900978324107,"20140609"
"713",98.28615,27.684,1414,"DLJ_14003",21.3136923984002,"20140609"
"813",98.30763,27.67869,1433,"DLJ_14001M",21.2632016390778,"20140609"
"913",98.29002,27.6754,1406,"DLJ_14004",21.1867142730402,"20140609"
"1013",98.30112,27.68462,1860,"DLJ_18001",19.2781738519738,"20140609"
"1114",98.29964,27.67744,1827,"DLJ_18002",19.154938879698,"20140609"
"1213",98.28477,27.69271,1426,"DLJ_14002",21.2168575609513,"20140609"
"1313",98.27225,27.68854,1441,"DLJ_14001",21.1305054729388,"20140609"
"143",98.80537,25.31363,1408,"14003",22.5862566705613,"20140610"
"214",98.80422,25.31137,1438,"14004",22.3183064195975,"20140610"
"314",98.79755,25.30981,1418,"14002",22.2857560565483,"20140610"
"414",98.7967,25.29758,1823,"18001",20.3728890708499,"20140610"
"514",98.78954,25.30451,1811,"18002",20.43471701462,"20140610"
"614",98.80348,25.30637,1402,"14001",22.5268920945857,"20140610"
"714",98.28615,27.684,1414,"DLJ_14003",22.0212563093622,"20140610"
"814",98.30763,27.67869,1433,"DLJ_14001M",21.9599207025163,"20140610"
"914",98.29002,27.6754,1406,"DLJ_14004",21.8888110147065,"20140610"
"1014",98.30112,27.68462,1860,"DLJ_18001",19.9301131708711,"20140610"
"1115",98.29964,27.67744,1827,"DLJ_18002",19.8038863339066,"20140610"
"1214",98.28477,27.69271,1426,"DLJ_14002",21.9234321100375,"20140610"
"1314",98.27225,27.68854,1441,"DLJ_14001",21.8399913126514,"20140610"
"144",98.80537,25.31363,1408,"14003",22.4605450405577,"20140611"
"215",98.80422,25.31137,1438,"14004",22.2082871593277,"20140611"
"315",98.79755,25.30981,1418,"14002",22.181373991068,"20140611"
"415",98.7967,25.29758,1823,"18001",20.3757251324245,"20140611"
"515",98.78954,25.30451,1811,"18002",20.4353885691278,"20140611"
"615",98.80348,25.30637,1402,"14001",22.4077242958222,"20140611"
"715",98.28615,27.684,1414,"DLJ_14003",21.7045511127164,"20140611"
"815",98.30763,27.67869,1433,"DLJ_14001M",21.6355209430784,"20140611"
"915",98.29002,27.6754,1406,"DLJ_14004",21.5778721937852,"20140611"
"1015",98.30112,27.68462,1860,"DLJ_18001",19.7173857836446,"20140611"
"1116",98.29964,27.67744,1827,"DLJ_18002",19.5992991159832,"20140611"
"1215",98.28477,27.69271,1426,"DLJ_14002",21.6119514203989,"20140611"
"1315",98.27225,27.68854,1441,"DLJ_14001",21.5399868503314,"20140611"
"145",98.80537,25.31363,1408,"14003",23.117130884525,"20140612"
"216",98.80422,25.31137,1438,"14004",22.8562531231995,"20140612"
"316",98.79755,25.30981,1418,"14002",22.835209323735,"20140612"
"416",98.7967,25.29758,1823,"18001",20.9599815863103,"20140612"
"516",98.78954,25.30451,1811,"18002",21.0275627496592,"20140612"
"616",98.80348,25.30637,1402,"14001",23.0655104407611,"20140612"
"716",98.28615,27.684,1414,"DLJ_14003",22.1626385935914,"20140612"
"816",98.30763,27.67869,1433,"DLJ_14001M",22.0774909803166,"20140612"
"916",98.29002,27.6754,1406,"DLJ_14004",22.0334753551827,"20140612"
"1016",98.30112,27.68462,1860,"DLJ_18001",20.0824833589411,"20140612"
"1117",98.29964,27.67744,1827,"DLJ_18002",19.9654752694264,"20140612"
"1216",98.28477,27.69271,1426,"DLJ_14002",22.0614495717488,"20140612"
"1316",98.27225,27.68854,1441,"DLJ_14001",21.9992714466896,"20140612"
"146",98.80537,25.31363,1408,"14003",22.0711034976199,"20140613"
"217",98.80422,25.31137,1438,"14004",21.8182135684941,"20140613"
"317",98.79755,25.30981,1418,"14002",21.7960207383757,"20140613"
"417",98.7967,25.29758,1823,"18001",19.9802032291865,"20140613"
"517",98.78954,25.30451,1811,"18002",20.0438202026516,"20140613"
"617",98.80348,25.30637,1402,"14001",22.0205352977363,"20140613"
"717",98.28615,27.684,1414,"DLJ_14003",21.2142832378109,"20140613"
"817",98.30763,27.67869,1433,"DLJ_14001M",21.1312022802258,"20140613"
"917",98.29002,27.6754,1406,"DLJ_14004",21.0854561472279,"20140613"
"1017",98.30112,27.68462,1860,"DLJ_18001",19.202272613738,"20140613"
"1118",98.29964,27.67744,1827,"DLJ_18002",19.0854297302024,"20140613"
"1217",98.28477,27.69271,1426,"DLJ_14002",21.1204920835664,"20140613"
"1317",98.27225,27.68854,1441,"DLJ_14001",21.0570735328102,"20140613"
"147",98.80537,25.31363,1408,"14003",21.1663584670182,"20140614"
"218",98.80422,25.31137,1438,"14004",20.9191883603665,"20140614"
"318",98.79755,25.30981,1418,"14002",20.8965759341844,"20140614"
"418",98.7967,25.29758,1823,"18001",19.121858283366,"20140614"
"518",98.78954,25.30451,1811,"18002",19.1790906689075,"20140614"
"618",98.80348,25.30637,1402,"14001",21.1198156940759,"20140614"
"718",98.28615,27.684,1414,"DLJ_14003",20.4723784417429,"20140614"
"818",98.30763,27.67869,1433,"DLJ_14001M",20.3918416245655,"20140614"
"918",98.29002,27.6754,1406,"DLJ_14004",20.3404697853745,"20140614"
"1018",98.30112,27.68462,1860,"DLJ_18001",18.5036776623495,"20140614"
"1119",98.29964,27.67744,1827,"DLJ_18002",18.3833807273847,"20140614"
"1218",98.28477,27.69271,1426,"DLJ_14002",20.3867637967593,"20140614"
"1318",98.27225,27.68854,1441,"DLJ_14001",20.3184182414267,"20140614"
"148",98.80537,25.31363,1408,"14003",21.2172890196153,"20140615"
"219",98.80422,25.31137,1438,"14004",20.9725827783187,"20140615"
"319",98.79755,25.30981,1418,"14002",20.9490405567405,"20140615"
"419",98.7967,25.29758,1823,"18001",19.1938929941065,"20140615"
"519",98.78954,25.30451,1811,"18002",19.2517662245423,"20140615"
"619",98.80348,25.30637,1402,"14001",21.1689600236007,"20140615"
"719",98.28615,27.684,1414,"DLJ_14003",20.1064708699131,"20140615"
"819",98.30763,27.67869,1433,"DLJ_14001M",20.0334827104787,"20140615"
"919",98.29002,27.6754,1406,"DLJ_14004",19.9822752827638,"20140615"
"1019",98.30112,27.68462,1860,"DLJ_18001",18.1654937179761,"20140615"
"1120",98.29964,27.67744,1827,"DLJ_18002",18.0510834480261,"20140615"
"1219",98.28477,27.69271,1426,"DLJ_14002",20.0162350793076,"20140615"
"1319",98.27225,27.68854,1441,"DLJ_14001",19.9497239448467,"20140615"
"149",98.80537,25.31363,1408,"14003",21.2329730839383,"20140616"
"220",98.80422,25.31137,1438,"14004",20.9832702565779,"20140616"
"320",98.79755,25.30981,1418,"14002",20.9590842997061,"20140616"
"420",98.7967,25.29758,1823,"18001",19.165724619262,"20140616"
"520",98.78954,25.30451,1811,"18002",19.2148247642528,"20140616"
"620",98.80348,25.30637,1402,"14001",21.1914148467013,"20140616"
"720",98.28615,27.684,1414,"DLJ_14003",17.9657740171885,"20140616"
"820",98.30763,27.67869,1433,"DLJ_14001M",17.9005506324801,"20140616"
"920",98.29002,27.6754,1406,"DLJ_14004",17.8432561574892,"20140616"
"1020",98.30112,27.68462,1860,"DLJ_18001",15.9713387333951,"20140616"
"1121",98.29964,27.67744,1827,"DLJ_18002",15.8564279076966,"20140616"
"1220",98.28477,27.69271,1426,"DLJ_14002",17.868125596288,"20140616"
"1320",98.27225,27.68854,1441,"DLJ_14001",17.7969728564694,"20140616"
"150",98.80537,25.31363,1408,"14003",20.7917456671859,"20140617"
"221",98.80422,25.31137,1438,"14004",20.5363825774833,"20140617"
"321",98.79755,25.30981,1418,"14002",20.5172588108962,"20140617"
"421",98.7967,25.29758,1823,"18001",18.6776557328309,"20140617"
"521",98.78954,25.30451,1811,"18002",18.7362204296653,"20140617"
"621",98.80348,25.30637,1402,"14001",20.748929122266,"20140617"
"721",98.28615,27.684,1414,"DLJ_14003",18.5135416701363,"20140617"
"821",98.30763,27.67869,1433,"DLJ_14001M",18.4235076459737,"20140617"
"921",98.29002,27.6754,1406,"DLJ_14004",18.3807178480733,"20140617"
"1021",98.30112,27.68462,1860,"DLJ_18001",16.4556754365749,"20140617"
"1122",98.29964,27.67744,1827,"DLJ_18002",16.3363882837347,"20140617"
"1221",98.28477,27.69271,1426,"DLJ_14002",18.4184691362565,"20140617"
"1321",98.27225,27.68854,1441,"DLJ_14001",18.3563726856131,"20140617"
"151",98.80537,25.31363,1408,"14003",20.6002224767247,"20140618"
"222",98.80422,25.31137,1438,"14004",20.3571641787998,"20140618"
"322",98.79755,25.30981,1418,"14002",20.3382012721836,"20140618"
"422",98.7967,25.29758,1823,"18001",18.5884307187023,"20140618"
"522",98.78954,25.30451,1811,"18002",18.6445341617436,"20140618"
"622",98.80348,25.30637,1402,"14001",20.5583033101231,"20140618"
"722",98.28615,27.684,1414,"DLJ_14003",19.8615282775081,"20140618"
"822",98.30763,27.67869,1433,"DLJ_14001M",19.7716310852086,"20140618"
"922",98.29002,27.6754,1406,"DLJ_14004",19.7277868785563,"20140618"
"1022",98.30112,27.68462,1860,"DLJ_18001",17.9072446502943,"20140618"
"1123",98.29964,27.67744,1827,"DLJ_18002",17.7875587373005,"20140618"
"1222",98.28477,27.69271,1426,"DLJ_14002",19.7790214019152,"20140618"
"1322",98.27225,27.68854,1441,"DLJ_14001",19.7158465078419,"20140618"
"152",98.80537,25.31363,1408,"14003",20.6225009813991,"20140619"
"223",98.80422,25.31137,1438,"14004",20.38968369618,"20140619"
"323",98.79755,25.30981,1418,"14002",20.3687962478831,"20140619"
"423",98.7967,25.29758,1823,"18001",18.696123552508,"20140619"
"523",98.78954,25.30451,1811,"18002",18.7483511379964,"20140619"
"623",98.80348,25.30637,1402,"14001",20.5804559042702,"20140619"
"723",98.28615,27.684,1414,"DLJ_14003",20.0296918171916,"20140619"
"823",98.30763,27.67869,1433,"DLJ_14001M",19.9455669059885,"20140619"
"923",98.29002,27.6754,1406,"DLJ_14004",19.9007073444529,"20140619"
"1023",98.30112,27.68462,1860,"DLJ_18001",18.1667346039575,"20140619"
"1124",98.29964,27.67744,1827,"DLJ_18002",18.0507935142713,"20140619"
"1223",98.28477,27.69271,1426,"DLJ_14002",19.9526906980797,"20140619"
"1323",98.27225,27.68854,1441,"DLJ_14001",19.8894666854332,"20140619"
"153",98.80537,25.31363,1408,"14003",20.4916721893418,"20140620"
"224",98.80422,25.31137,1438,"14004",20.266269806837,"20140620"
"324",98.79755,25.30981,1418,"14002",20.243830347587,"20140620"
"424",98.7967,25.29758,1823,"18001",18.6285014604828,"20140620"
"524",98.78954,25.30451,1811,"18002",18.6829959481563,"20140620"
"624",98.80348,25.30637,1402,"14001",20.4453511634529,"20140620"
"724",98.28615,27.684,1414,"DLJ_14003",20.0073807936137,"20140620"
"824",98.30763,27.67869,1433,"DLJ_14001M",19.9417555724954,"20140620"
"924",98.29002,27.6754,1406,"DLJ_14004",19.8927175744652,"20140620"
"1024",98.30112,27.68462,1860,"DLJ_18001",18.2260040155101,"20140620"
"1125",98.29964,27.67744,1827,"DLJ_18002",18.1199872426064,"20140620"
"1224",98.28477,27.69271,1426,"DLJ_14002",19.9253408492129,"20140620"
"1324",98.27225,27.68854,1441,"DLJ_14001",19.8626012243187,"20140620"
"154",98.80537,25.31363,1408,"14003",20.9642784609434,"20140621"
"225",98.80422,25.31137,1438,"14004",20.7562727445825,"20140621"
"325",98.79755,25.30981,1418,"14002",20.7375957426862,"20140621"
"425",98.7967,25.29758,1823,"18001",19.2434234912102,"20140621"
"525",98.78954,25.30451,1811,"18002",19.2910389505117,"20140621"
"625",98.80348,25.30637,1402,"14001",20.9259638942858,"20140621"
"725",98.28615,27.684,1414,"DLJ_14003",19.4295661023828,"20140621"
"825",98.30763,27.67869,1433,"DLJ_14001M",19.3656873401771,"20140621"
"925",98.29002,27.6754,1406,"DLJ_14004",19.3251014400008,"20140621"
"1025",98.30112,27.68462,1860,"DLJ_18001",17.7697099165413,"20140621"
"1126",98.29964,27.67744,1827,"DLJ_18002",17.6739640213765,"20140621"
"1225",98.28477,27.69271,1426,"DLJ_14002",19.350500649751,"20140621"
"1325",98.27225,27.68854,1441,"DLJ_14001",19.2963398965043,"20140621"
"155",98.80537,25.31363,1408,"14003",21.4410046031701,"20140622"
"226",98.80422,25.31137,1438,"14004",21.2238686846186,"20140622"
"326",98.79755,25.30981,1418,"14002",21.2037749917325,"20140622"
"426",98.7967,25.29758,1823,"18001",19.6452447991317,"20140622"
"526",98.78954,25.30451,1811,"18002",19.6964873645087,"20140622"
"626",98.80348,25.30637,1402,"14001",21.3991040042006,"20140622"
"726",98.28615,27.684,1414,"DLJ_14003",20.377941399561,"20140622"
"826",98.30763,27.67869,1433,"DLJ_14001M",20.3117106393008,"20140622"
"926",98.29002,27.6754,1406,"DLJ_14004",20.2672882679927,"20140622"
"1026",98.30112,27.68462,1860,"DLJ_18001",18.6516777022324,"20140622"
"1127",98.29964,27.67744,1827,"DLJ_18002",18.5500460034729,"20140622"
"1226",98.28477,27.69271,1426,"DLJ_14002",20.2978198593287,"20140622"
"1326",98.27225,27.68854,1441,"DLJ_14001",20.2394911442646,"20140622"
"156",98.80537,25.31363,1408,"14003",21.781334910202,"20140623"
"227",98.80422,25.31137,1438,"14004",21.5510590798227,"20140623"
"327",98.79755,25.30981,1418,"14002",21.5281692109668,"20140623"
"427",98.7967,25.29758,1823,"18001",19.8780359130399,"20140623"
"527",98.78954,25.30451,1811,"18002",19.9343407629791,"20140623"
"627",98.80348,25.30637,1402,"14001",21.7335418977436,"20140623"
"727",98.28615,27.684,1414,"DLJ_14003",21.4462236222376,"20140623"
"827",98.30763,27.67869,1433,"DLJ_14001M",21.3770796503998,"20140623"
"927",98.29002,27.6754,1406,"DLJ_14004",21.3270990164107,"20140623"
"1027",98.30112,27.68462,1860,"DLJ_18001",19.626920163783,"20140623"
"1128",98.29964,27.67744,1827,"DLJ_18002",19.5171666067524,"20140623"
"1227",98.28477,27.69271,1426,"DLJ_14002",21.3644522560576,"20140623"
"1327",98.27225,27.68854,1441,"DLJ_14001",21.3001237286258,"20140623"
"157",98.80537,25.31363,1408,"14003",21.673637978027,"20140624"
"228",98.80422,25.31137,1438,"14004",21.4546362320035,"20140624"
"328",98.79755,25.30981,1418,"14002",21.4333834911617,"20140624"
"428",98.7967,25.29758,1823,"18001",19.8633934889132,"20140624"
"528",98.78954,25.30451,1811,"18002",19.9172242768437,"20140624"
"628",98.80348,25.30637,1402,"14001",21.6285433174339,"20140624"
"728",98.28615,27.684,1414,"DLJ_14003",21.2635372339838,"20140624"
"828",98.30763,27.67869,1433,"DLJ_14001M",21.1960933812346,"20140624"
"928",98.29002,27.6754,1406,"DLJ_14004",21.1501329209528,"20140624"
"1028",98.30112,27.68462,1860,"DLJ_18001",19.5307084173248,"20140624"
"1129",98.29964,27.67744,1827,"DLJ_18002",19.426619703928,"20140624"
"1228",98.28477,27.69271,1426,"DLJ_14002",21.1855135245964,"20140624"
"1328",98.27225,27.68854,1441,"DLJ_14001",21.1255264491821,"20140624"
"158",98.80537,25.31363,1408,"14003",22.0433851518888,"20140625"
